Nume,Functie
Jenna Ortega,Actor
Gwendoline Christie,Actor
Riki Lindhome,Actor
Jamie McShane,Actor
Hunter Doohan,Actor
Percy Hynes White,Actor
Emma Myers,Actor
Joy Sunday,Actor
Georgie Farmer,Actor
Naomi J. Ogawa,Actor
Christina Ricci,Actor
Johnna Dias-Watson,Actor
Oliver Watson,Actor
Victor Dorobantu,Actor
Moosa Mostafa,Actor
Luyanda Unati Lewis-Nyawo,Actor
Daniel Himschoot,Actor
Iman Marson,Actor
Calum Ross,Actor
Cezar Grumazescu,Actor
George Burcea,Actor
Morgan Beale,Actor
Islam Bouakkaz,Actor
Tommie Earl Jenkins,Actor
Catherine Zeta-Jones,Actor
Luis Guzmán,Actor
Isaac Ordonez,Actor
William Houston,Actor
Karina Varadi,Actor
Rina Mahoney,Actor
Georgia Goodman,Actor
Murray McArthur,Actor
Fred Armisen,Actor
Olimpia Malai,Actor
Nitin Ganatra,Actor
Lucius Hoyos,Actor
Max Pemberton,Actor
Cheherezade Valentine Okotaka Ebale,Actor
Oliver Wickham,Actor
James Clay,Actor
Ismail Kesu,Actor
Edward Kennedy,Actor
Caroline Lawrie,Actor
Lachele Carl,Actor
Gwen Jones,Actor
Lisa O'Hare,Actor
Sophia Nomvete,Actor
Ichirô Yûki,Actor
Amanda Drew,Actor
Ryan Ellsworth,Actor
Gloria Garcia,Actor
Gracy Goldman,Actor
Lewis Hayes,Actor
Philip Rosch,Actor
Horia Bazavan,Actor
Chloe Cate,Actor
Simon Furness,Actor
Kayla Alpert,executive producer 
Gail Berman,executive producer 
Tim Burton,executive producer 
Jonathan Glickman,executive producer 
Carla González Vargas,co-executive producer 
Alfred Gough,executive producer
Tommy Harper,executive producer 
Nick Iannelli,co-producer 
Kevin Lafferty,executive producer 
Miles Millar,executive producer 
David Minkowski,co-executive producer 
Kevin Miserocchi,executive producer 
Andrew Mittman,executive producer 
Carmen Pepelea,producer 
Steve Stark,executive producer 
Natalie Testa,associate producer 
Todd Williams,co-executive producer 
Chris Bacon,sunetist
Danny Elfman,sunetist
David Lanzenberg,sunetist
Stephan Pehrsson,editor
Jay Prychidny,editor
Ana Yavari,editor
Paul G. Day,casting
Florina Fernandes,casting
Sophie Holland,casting
John Papsidera,production design 
Mark Scruton,production design
Adrian Curelea,supervising art director 
Ghinea Diana,series set decoration
Silvia Nancu,series set decoration
Andrei-Florian Popa,assistant art director / additional standby art director 
Serban Porupca,senior art director 
Vlad Roseanu,on-set art director / art director 
Roxana Alexandru,series set decoration
Carmen Ratoi,costume design
Laurentiu Zarnoianu,costume design
Rob Hepburn,costume design
David Morison,costume design
Colleen Atwood,covid coordinator
Bianca Boeroiu,Series Makeup Department 
Catalin Ciutu,makeup artist 
Natalie L Costello,hair stylist supervisor: crowd 
Julian Hutcheson,special makeup effects artist 
Nirvana Jalalvand,special makeup effects artist 
Grace McComisky,hair & makeup artist: main team 
Tara McDonald,prosthetic artist / prosthetic makeup artist 
Tamara Meade,hair & makeup designer 
Dominic Mombrun,Hair & Makeup Artist 
Pepe Mora,dental effects designer & fabricator 
Angela Ruiz Morales,special makeup effects artist 
Paraschiv Oana,prosthetics artist 
Alexandru Sassu,makeup artist 
Bas Schwarz,assistant makeup artist 
Rubén Serra,special effects makeup artist: mouldmaker & props 
Margo Stefan,special makeup effects artist 
Viktoria Stieber,hair stylist 
Sinead Sweeney,prosthetic makeup artist 
Iuliana Temelie,SFX contact lens coordinator 
Clara Tudose,hair stylist 
Raquel Álvarez,hair & makeup artist 
Ripley Dale-Gulston,prosthetic makeup sculptor 
Freda Ellis,junior hair & makeup artist 
Olimpia Stoicea,makeup supervisor 
Susan Cole,hair & makeup artist: main team 
Tia Costell,personal hair stylist: Luis Guzman 
Jean Carlos de Blas,junior hair & makeup artist 
Sheherezada Kouchaki,key hair & makeup artist 
Raluca Moldoveanu,makeup artist 
Nicoleta Toader,makeup artist 
Gabriella Havens,hair stylist: cast 
Andrea Dardea Tesdall,makeup artist 
Natalie Fox,special makeup effects artist 
Niki De Jong,additional hair & makeup artist 
